,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
319,140,50,1,2,3,4,5,6,7,8,10,12,9,15,14,13,11,23,25,20,16,17,19,22,28,24,21,18,29,26,27,30,32,31,34,35,43,33,36,37,40,41,46,45,38,39,42,44,47,56,58,48,49,54,50,87,52,51,53,62,72,162,55,64,57,76,59,98,67,68,61,65,71,63,60,NA,78,66,69,80,79,96,70,75,74,99,73,132,77,81,82,93,83,94,86,85,84,97,91,95,90,109,111,89,88,101,92,137,100,102,155,124,103,163,108,105,104,107,106,110,129,NA,123,116,122,118,127,130,138,117,133,119,134,131,125,143,NA,128,126,113,NA,115,121,120,156,112,152,145,114,153,144,136,140,135,139,157,165,150,142,159,158,164,NA,154,151,167,NA,166,146,141,NA,161,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,149,NA,NA,148,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,150,50,1,2,3,4,5,6,7,8,9,12,10,15,14,13,11,23,25,20,16,17,19,22,28,24,21,18,29,26,27,30,32,31,33,35,42,34,37,36,40,41,43,44,39,38,46,45,47,55,59,48,49,54,50,90,53,52,51,67,70,NA,56,65,57,77,58,95,66,68,60,63,72,61,62,NA,79,64,69,78,85,94,73,75,74,101,71,140,76,80,84,92,81,98,83,87,86,102,82,104,89,122,112,88,93,91,96,118,105,97,136,129,99,114,103,116,111,100,107,117,119,NA,109,108,106,120,110,113,NA,126,130,137,141,128,159,123,153,132,124,121,155,134,150,145,NA,127,135,131,125,152,115,133,NA,148,138,NA,157,146,156,NA,NA,154,NA,NA,149,158,151,NA,142,139,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,144,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,160,50,1,2,3,4,5,6,7,8,9,11,10,15,14,13,12,23,25,19,16,17,20,22,28,24,21,18,29,27,26,30,32,31,33,35,41,34,37,36,38,42,43,45,40,39,46,44,47,55,56,48,49,54,50,89,53,51,52,67,71,NA,58,65,57,79,59,101,66,68,62,63,70,60,61,160,77,64,69,82,76,98,73,75,74,102,72,145,78,84,80,95,81,88,85,87,83,113,86,112,91,106,104,94,92,90,93,118,99,96,132,115,97,128,114,103,107,100,110,117,119,NA,105,120,109,111,116,126,142,108,161,121,123,127,NA,136,134,124,130,122,NA,141,NA,138,NA,133,131,162,148,125,146,140,144,139,154,143,NA,150,129,156,155,158,NA,152,NA,135,NA,NA,137,NA,NA,157,NA,NA,NA,NA,147,151,NA,149,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,153,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,170,50,1,2,3,4,6,5,7,8,9,11,10,15,14,13,12,22,25,20,16,17,19,23,27,24,21,18,29,28,26,30,32,31,33,34,42,35,37,36,40,41,44,43,39,38,45,46,47,55,58,48,49,54,50,95,53,52,51,66,71,NA,56,64,57,77,59,102,65,67,60,61,70,63,62,163,80,68,69,81,83,97,72,75,74,99,73,158,79,76,78,92,82,93,86,84,85,107,89,98,88,117,123,87,90,91,96,137,103,100,129,164,94,116,101,104,121,106,105,120,112,NA,108,113,124,109,111,110,152,122,132,114,125,115,142,134,159,118,143,131,NA,119,136,135,NA,130,128,141,126,NA,140,149,139,127,154,138,NA,148,162,NA,155,NA,NA,150,NA,133,NA,165,NA,157,NA,156,145,NA,151,NA,144,NA,NA,NA,NA,160,NA,147,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,153,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,180,50,1,2,3,4,6,5,7,8,9,11,10,15,14,12,13,21,25,19,16,17,20,23,26,24,22,18,29,28,27,30,32,31,34,33,42,35,37,36,40,41,44,43,39,38,45,46,47,55,59,48,49,54,50,93,52,53,51,69,68,NA,57,60,56,82,58,99,64,67,66,61,72,62,65,NA,79,63,70,76,77,98,71,75,73,104,74,157,78,80,81,88,83,89,84,86,85,95,87,103,91,114,116,90,96,94,92,118,100,97,150,140,102,113,108,105,111,101,106,109,115,NA,123,119,107,120,110,117,151,112,NA,135,124,121,132,131,NA,126,133,122,137,128,NA,134,NA,130,129,125,143,147,141,127,156,146,136,NA,NA,144,139,154,153,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,149,NA,NA,145,138,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,152,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,0,40,1,2,3,4,11,5,10,6,8,7,9,12,13,14,15,17,18,16,22,19,24,23,21,20,27,25,26,30,29,28,31,32,42,33,34,43,36,35,51,37,38,39,40,45,44,46,41,48,68,47,49,50,53,110,54,55,52,75,59,NA,65,56,57,91,58,120,60,61,70,66,78,64,62,NA,95,67,63,69,90,115,73,72,71,129,74,164,76,82,77,105,81,80,79,89,84,88,92,86,83,98,87,85,99,97,100,96,102,93,104,148,94,106,109,107,112,111,103,127,101,NA,119,121,122,113,108,114,117,132,134,128,171,162,NA,149,165,125,136,118,147,116,157,138,142,123,141,124,137,130,172,NA,145,126,144,143,167,139,NA,161,160,166,NA,131,140,135,NA,168,150,NA,133,146,152,NA,159,NA,151,158,NA,154,NA,NA,169,155,NA,NA,153,NA,163,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,10,40,1,2,3,4,11,5,7,6,10,8,9,12,13,14,15,19,17,16,22,18,25,23,21,20,27,24,26,30,29,28,31,33,42,32,34,43,36,35,51,37,38,40,39,44,45,46,41,49,68,47,48,50,54,114,53,55,52,74,57,NA,64,58,59,92,56,115,61,60,69,65,77,66,62,NA,91,67,63,70,85,111,76,71,72,121,75,166,73,82,79,104,78,80,81,87,84,90,93,86,83,94,88,89,99,98,97,102,107,95,109,169,96,101,100,103,108,106,105,131,112,NA,110,113,122,132,117,120,119,135,116,136,140,148,142,152,167,127,143,123,124,130,144,126,NA,146,134,153,125,156,141,145,149,128,147,160,138,133,137,162,161,150,NA,118,129,139,NA,151,NA,165,170,164,NA,157,NA,NA,154,159,NA,NA,155,168,NA,NA,NA,NA,NA,171,163,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,20,40,1,2,3,4,11,5,7,6,8,9,10,12,13,14,15,19,18,16,22,17,25,23,21,20,27,24,26,30,29,28,31,32,41,33,35,42,36,34,50,37,38,40,39,44,45,46,43,49,68,47,48,51,52,107,53,55,54,76,56,NA,65,57,59,89,58,115,60,61,69,66,77,63,62,166,93,67,64,70,88,110,74,75,71,128,73,163,72,84,78,101,82,79,81,85,91,83,95,87,80,90,92,86,99,97,94,100,104,98,105,167,96,108,102,103,117,109,106,150,111,NA,113,114,126,112,116,131,124,123,134,125,141,132,154,153,119,129,136,118,120,130,NA,145,151,138,137,143,121,156,142,149,127,147,152,NA,133,146,NA,NA,161,140,122,159,148,135,NA,NA,NA,139,168,162,NA,157,160,NA,144,NA,NA,155,NA,164,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,30,40,1,2,3,4,11,5,7,6,8,9,10,12,13,14,15,19,17,16,21,18,25,23,22,20,27,24,26,30,29,28,31,32,39,33,34,42,36,35,50,37,38,41,40,44,45,46,43,48,66,47,49,51,53,106,54,55,52,74,56,NA,63,58,60,88,57,118,59,61,69,65,77,64,62,NA,94,68,67,70,85,105,73,76,71,113,75,166,72,86,78,117,79,84,80,89,81,90,91,92,87,83,82,93,101,104,97,98,108,95,102,169,96,100,109,99,111,107,103,144,120,NA,128,136,121,112,114,146,110,126,123,137,154,116,156,139,150,124,157,127,122,134,159,131,115,163,143,140,130,145,155,133,149,132,147,NA,NA,142,129,NA,NA,151,135,125,119,138,NA,152,NA,165,170,164,141,160,161,NA,NA,NA,NA,158,NA,167,153,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,162,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,40,40,1,2,3,4,11,5,7,6,10,8,9,12,13,14,15,19,18,16,21,17,25,23,22,20,27,24,26,30,29,28,31,32,41,33,34,42,36,35,50,37,38,40,39,44,45,46,43,49,64,47,48,51,54,105,53,55,52,76,56,NA,66,58,60,92,57,111,59,61,69,63,77,65,62,167,87,68,67,70,83,113,74,75,72,114,71,165,73,85,78,100,80,79,81,91,82,96,93,88,84,90,86,89,97,102,95,110,106,98,104,135,94,109,107,99,103,112,101,130,108,NA,120,131,133,116,118,117,123,132,115,124,NA,126,151,138,127,156,136,143,134,122,157,139,119,125,129,150,128,NA,149,NA,144,121,142,NA,147,155,146,163,NA,145,159,161,140,148,158,NA,152,137,168,164,153,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,154,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,50,40,1,2,3,4,11,5,7,6,9,8,10,12,13,14,15,19,18,16,21,17,25,23,22,20,27,24,26,30,29,28,31,32,39,33,35,42,36,34,49,37,38,41,40,45,44,46,43,50,67,47,48,51,54,110,53,55,52,75,59,NA,63,56,57,90,58,112,60,61,69,64,77,65,62,NA,84,68,66,70,86,111,74,72,71,114,73,163,76,83,82,99,81,78,79,91,80,87,93,89,88,92,98,85,102,95,96,113,106,97,101,166,94,104,105,100,109,107,103,142,115,NA,116,128,130,108,120,122,129,117,137,123,149,124,138,170,119,121,139,118,147,127,153,126,144,131,135,133,125,NA,171,154,132,134,159,NA,167,152,148,161,160,146,155,143,141,169,NA,NA,140,NA,136,145,150,NA,NA,NA,NA,157,NA,NA,NA,NA,168,NA,NA,NA,151,172,162,NA,NA,NA,156,NA,158,NA,NA,NA,165,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,60,40,1,2,3,4,11,5,7,6,10,9,8,12,13,14,15,18,19,16,21,17,25,24,23,20,27,22,26,30,28,29,31,32,39,33,35,42,36,34,49,37,38,40,41,44,45,46,43,51,68,47,48,50,54,107,52,55,53,75,60,NA,65,56,57,92,58,117,59,61,69,62,77,64,63,166,94,66,67,70,84,108,76,74,72,118,71,165,73,82,79,101,83,80,78,87,85,90,89,86,81,96,100,88,98,97,95,99,102,93,109,NA,91,116,104,105,103,113,106,124,111,NA,115,128,121,112,110,120,129,119,125,139,168,114,152,169,132,145,134,131,141,123,127,122,138,130,157,133,136,137,170,146,140,126,NA,NA,NA,156,142,162,161,150,158,148,NA,143,NA,151,153,164,167,149,144,159,NA,NA,135,147,NA,154,NA,NA,NA,155,160,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,70,40,1,2,3,4,11,5,7,6,10,9,8,12,13,14,15,19,18,16,21,17,25,24,22,20,27,23,26,30,28,29,31,32,39,33,35,43,36,34,51,37,38,41,40,44,45,46,42,48,67,47,49,50,54,109,53,55,52,75,61,NA,62,58,57,84,56,114,59,60,69,64,77,65,63,NA,91,68,66,70,85,113,71,72,74,116,73,162,76,87,81,104,78,79,80,88,82,86,89,93,83,92,95,90,96,97,98,99,103,94,108,135,100,105,111,101,112,106,102,128,107,NA,124,141,142,115,117,123,155,122,118,132,170,133,147,145,125,120,119,158,164,126,139,137,NA,129,127,171,110,152,146,140,134,121,157,NA,168,150,130,NA,NA,163,NA,131,138,144,NA,169,NA,NA,143,161,149,NA,NA,NA,148,NA,NA,136,151,165,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,154,156,NA,166,NA,167,NA,NA,NA,NA,NA,159,153,NA,NA,NA,NA,NA,NA
332,80,40,1,2,3,4,11,5,7,6,10,8,9,12,13,14,15,19,17,16,22,18,25,23,21,20,27,24,26,30,29,28,31,32,41,33,35,43,36,34,51,37,38,39,40,45,44,46,42,48,67,47,49,50,54,117,53,55,52,76,61,NA,63,56,58,88,57,143,59,60,69,66,77,64,62,NA,94,68,65,70,90,112,71,74,73,123,72,NA,75,84,78,108,83,79,80,86,81,89,93,85,82,87,92,91,106,101,99,95,100,97,110,162,96,103,104,98,107,105,109,119,113,NA,118,125,114,102,121,111,126,155,115,120,146,136,166,129,137,131,130,116,128,135,134,148,142,127,124,147,139,153,165,151,122,132,156,NA,NA,149,144,158,157,138,NA,NA,133,145,NA,NA,NA,161,163,160,NA,141,NA,152,NA,154,NA,140,NA,NA,164,NA,NA,NA,NA,NA,159,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,90,40,1,2,3,4,11,5,10,6,8,7,9,12,13,14,15,17,18,16,22,19,24,23,21,20,27,25,26,30,29,28,31,32,42,33,34,43,36,35,51,37,38,39,40,45,44,46,41,48,68,47,49,50,53,110,54,55,52,75,59,NA,65,56,57,92,58,120,60,61,70,66,78,64,62,NA,95,67,63,69,89,115,73,72,71,130,74,164,76,82,77,105,81,80,79,90,83,88,91,86,84,98,87,85,99,97,100,96,102,93,104,148,94,106,109,107,112,111,103,127,101,NA,119,121,122,113,108,114,117,128,134,129,171,162,NA,149,165,125,136,118,147,116,157,138,142,123,141,124,137,131,172,NA,145,126,144,143,167,139,NA,161,160,166,NA,132,140,135,NA,168,150,NA,133,146,152,NA,159,NA,151,158,NA,154,NA,NA,169,155,NA,NA,153,NA,163,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,100,40,1,2,3,4,11,5,7,6,10,8,9,12,13,14,15,19,17,16,22,18,25,23,21,20,27,24,26,30,29,28,31,33,42,32,34,43,36,35,51,37,38,40,39,44,45,46,41,49,68,47,48,50,54,114,53,55,52,74,57,NA,64,58,59,92,56,115,61,60,69,65,77,66,62,NA,91,67,63,70,85,111,76,71,72,121,75,166,73,82,79,104,78,80,81,87,84,90,93,86,83,94,88,89,99,98,97,102,107,95,109,169,96,101,100,103,108,106,105,131,112,NA,110,113,122,132,117,120,119,135,116,136,140,148,142,152,167,127,143,123,124,130,144,126,NA,146,134,153,125,156,141,145,149,128,147,160,138,133,137,162,161,150,NA,118,129,139,NA,151,NA,165,170,164,NA,157,NA,NA,154,159,NA,NA,155,168,NA,NA,NA,NA,NA,171,163,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,110,40,1,2,3,4,11,5,7,6,8,9,10,12,13,14,15,19,18,16,22,17,25,23,21,20,27,24,26,30,29,28,31,32,41,33,35,42,36,34,50,37,38,40,39,44,45,46,43,49,68,47,48,51,52,107,53,55,54,76,56,NA,65,57,59,89,58,115,60,61,69,66,77,63,62,166,93,67,64,70,88,110,74,75,71,128,73,163,72,84,78,101,82,79,81,85,91,83,95,87,80,90,92,86,99,97,94,100,104,98,105,167,96,108,102,103,117,109,106,150,111,NA,113,114,126,112,116,131,124,123,134,125,141,132,154,153,119,129,136,118,120,130,NA,145,151,138,137,143,121,156,142,149,127,147,152,NA,133,146,NA,NA,161,140,122,159,148,135,NA,NA,NA,139,168,162,NA,157,160,NA,144,NA,NA,155,NA,164,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,120,40,1,2,3,4,11,5,7,6,8,9,10,12,13,14,15,19,17,16,21,18,25,23,22,20,27,24,26,30,29,28,31,32,39,33,34,42,36,35,50,37,38,41,40,44,45,46,43,48,66,47,49,51,53,106,54,55,52,74,56,NA,63,58,60,88,57,118,59,61,69,65,77,64,62,NA,94,68,67,70,85,105,73,76,71,113,75,166,72,86,78,117,79,84,80,89,81,90,91,92,87,83,82,93,101,104,97,98,108,95,102,169,96,100,109,99,111,107,103,144,120,NA,128,136,121,112,114,146,110,126,123,137,154,116,156,139,150,124,157,127,122,134,159,131,115,163,143,140,130,145,155,133,149,132,147,NA,NA,142,129,NA,NA,151,135,125,119,138,NA,152,NA,165,170,164,141,160,161,NA,NA,NA,NA,158,NA,167,153,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,162,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,130,40,1,2,3,4,11,5,7,6,10,8,9,12,13,14,15,19,18,16,21,17,25,23,22,20,27,24,26,30,29,28,31,32,41,33,34,42,36,35,50,37,38,40,39,44,45,46,43,49,64,47,48,51,54,105,53,55,52,76,56,NA,66,58,60,92,57,111,59,61,69,63,77,65,62,167,87,68,67,70,83,113,74,75,72,114,71,165,73,85,78,100,80,79,81,91,82,96,93,88,84,90,86,89,97,102,95,110,106,98,104,135,94,109,107,99,103,112,101,130,108,NA,120,131,133,116,118,117,123,132,115,124,NA,126,151,138,127,156,136,143,134,122,157,139,119,125,129,150,128,NA,149,NA,144,121,142,NA,147,155,146,163,NA,145,159,161,140,148,158,NA,152,137,168,164,153,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,154,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,140,40,1,2,3,4,11,5,7,6,9,8,10,12,13,14,15,19,18,16,21,17,25,23,22,20,27,24,26,30,29,28,31,32,39,33,35,42,36,34,49,37,38,41,40,45,44,46,43,50,67,47,48,51,54,110,53,55,52,75,59,NA,63,56,57,90,58,112,60,61,69,64,77,65,62,NA,84,68,66,70,86,111,74,72,71,114,73,163,76,83,82,99,81,78,79,91,80,87,93,89,88,92,98,85,102,95,96,113,106,97,101,166,94,104,105,100,109,107,103,142,115,NA,116,128,130,108,120,122,129,117,137,123,149,124,138,170,119,121,139,118,147,127,153,126,144,131,135,133,125,NA,171,154,132,134,159,NA,167,152,148,161,160,146,155,143,141,169,NA,NA,140,NA,136,145,150,NA,NA,NA,NA,157,NA,NA,NA,NA,168,NA,NA,NA,151,172,162,NA,NA,NA,156,NA,158,NA,NA,NA,165,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,150,40,1,2,3,4,11,5,7,6,10,9,8,12,13,14,15,18,19,16,21,17,25,24,23,20,27,22,26,30,28,29,31,32,39,33,35,42,36,34,49,37,38,40,41,44,45,46,43,51,68,47,48,50,54,107,52,55,53,75,60,NA,65,56,57,92,58,117,59,61,69,62,77,64,63,166,94,66,67,70,84,108,76,74,72,118,71,165,73,82,79,101,83,80,78,87,85,90,89,86,81,96,100,88,98,97,95,99,102,93,109,NA,91,116,104,105,103,113,106,124,111,NA,115,128,121,112,110,120,129,119,125,139,168,114,152,169,132,145,134,131,141,123,127,122,138,130,157,133,136,137,170,146,140,126,NA,NA,NA,156,142,162,161,150,158,148,NA,143,NA,151,153,164,167,149,144,159,NA,NA,135,147,NA,154,NA,NA,NA,155,160,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,160,40,1,2,3,4,11,5,7,6,10,9,8,12,13,14,15,19,18,16,21,17,25,24,22,20,27,23,26,30,28,29,31,32,39,33,35,43,36,34,51,37,38,41,40,44,45,46,42,48,67,47,49,50,54,109,53,55,52,75,61,NA,62,58,57,84,56,114,59,60,69,64,77,65,63,NA,91,68,66,70,85,113,71,72,74,116,73,162,76,87,81,104,78,79,80,88,82,86,89,93,83,92,95,90,96,97,98,99,103,94,108,135,100,105,111,101,112,106,102,128,107,NA,124,141,142,115,117,123,155,122,118,132,170,133,147,145,125,120,119,158,164,126,139,137,NA,129,127,171,110,152,146,140,134,121,157,NA,168,150,130,NA,NA,163,NA,131,138,144,NA,169,NA,NA,143,161,149,NA,NA,NA,148,NA,NA,136,151,165,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,154,156,NA,166,NA,167,NA,NA,NA,NA,NA,159,153,NA,NA,NA,NA,NA,NA
341,170,40,1,2,3,4,11,5,7,6,10,8,9,12,13,14,15,19,17,16,22,18,25,23,21,20,27,24,26,30,29,28,31,32,41,33,35,43,36,34,51,37,38,39,40,45,44,46,42,48,67,47,49,50,54,117,53,55,52,76,61,NA,63,56,58,88,57,143,59,60,69,66,77,64,62,NA,94,68,65,70,90,112,71,74,73,123,72,NA,75,84,78,108,83,79,80,86,81,89,93,85,82,87,92,91,106,101,99,95,100,97,110,162,96,103,104,98,107,105,109,119,113,NA,118,125,114,102,121,111,126,155,115,120,146,136,166,129,137,131,130,116,128,135,134,148,142,127,124,147,139,153,165,151,122,132,156,NA,NA,149,144,158,157,138,NA,NA,133,145,NA,NA,NA,161,163,160,NA,141,NA,152,NA,154,NA,140,NA,NA,164,NA,NA,NA,NA,NA,159,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,180,40,1,2,3,4,11,5,10,6,8,7,9,12,13,14,15,17,18,16,22,19,24,23,21,20,27,25,26,30,29,28,31,32,42,33,34,43,36,35,51,37,38,39,40,45,44,46,41,48,68,47,49,50,53,110,54,55,52,75,59,NA,65,56,57,92,58,120,60,61,70,66,78,64,62,NA,95,67,63,69,89,115,73,72,71,130,74,164,76,82,77,105,81,80,79,90,83,88,91,86,84,98,87,85,99,97,100,96,102,93,104,148,94,106,109,107,112,111,103,127,101,NA,119,121,122,113,108,114,117,128,134,129,171,162,NA,149,165,125,136,118,147,116,157,138,142,123,141,124,137,131,172,NA,145,126,144,143,167,139,NA,161,160,166,NA,132,140,135,NA,168,150,NA,133,146,152,NA,159,NA,151,158,NA,154,NA,NA,169,155,NA,NA,153,NA,163,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,0,30,1,2,5,4,22,3,17,8,7,6,9,10,11,14,21,13,12,15,29,19,25,20,16,18,37,30,23,36,31,26,28,38,54,27,24,57,33,32,62,34,35,39,43,51,46,49,41,40,81,47,45,42,55,134,50,60,52,88,44,NA,73,48,59,110,58,175,56,53,78,64,90,66,65,NA,114,69,63,61,104,147,79,77,68,148,75,174,71,103,83,119,86,70,84,96,89,67,99,72,87,74,76,95,112,109,100,80,108,92,82,NA,105,85,94,101,116,113,98,156,91,NA,126,128,115,118,120,124,93,129,97,170,178,145,NA,151,102,122,153,133,106,121,163,140,107,157,142,137,131,166,152,164,125,123,158,171,111,155,136,172,NA,135,117,144,141,150,NA,127,138,146,130,NA,160,132,NA,165,154,167,NA,139,NA,176,149,161,143,NA,NA,179,159,162,NA,NA,NA,168,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,173,NA,169,NA,NA,NA,NA,NA
344,10,30,1,2,5,4,21,3,17,8,7,6,9,10,11,14,22,13,12,15,27,19,24,20,16,18,37,29,23,35,31,26,30,38,53,28,25,57,33,32,61,34,36,39,43,50,47,48,41,40,80,46,44,42,55,149,51,60,52,88,45,NA,72,49,59,110,58,157,56,54,79,64,95,66,65,NA,109,68,63,62,103,156,78,74,71,150,76,172,70,96,83,118,82,69,85,92,89,67,100,77,86,75,73,91,108,112,98,81,107,94,84,NA,99,87,93,97,115,114,106,145,90,NA,130,127,120,116,125,128,101,148,102,129,151,137,173,152,104,142,160,121,105,143,NA,133,113,167,144,132,123,NA,131,163,117,135,168,NA,111,134,138,170,169,122,136,146,126,159,NA,124,119,155,139,171,NA,153,NA,NA,140,165,NA,141,NA,NA,158,162,154,NA,161,174,NA,NA,NA,NA,164,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA
345,20,30,1,2,5,4,21,3,17,8,7,6,9,10,11,13,22,14,12,15,27,19,23,20,16,18,37,28,24,35,31,26,30,38,53,29,25,56,33,32,60,34,36,39,43,50,47,48,41,40,78,46,45,42,55,136,51,62,52,87,44,NA,71,49,59,107,58,150,57,54,79,65,90,66,64,NA,110,67,63,61,103,137,80,74,68,128,73,169,69,95,82,118,88,72,83,96,89,70,100,76,86,77,75,93,116,114,91,81,112,92,84,163,101,85,94,99,109,111,102,146,97,NA,130,159,135,120,113,121,98,148,108,160,172,149,NA,140,105,133,152,117,106,125,145,143,104,127,134,123,119,NA,141,NA,122,124,NA,167,129,154,138,NA,NA,131,126,147,144,151,NA,115,142,168,139,162,NA,155,NA,NA,153,157,NA,132,NA,NA,170,NA,165,NA,NA,173,161,NA,NA,NA,156,158,NA,166,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA
